# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate/full-coding-mafft-f175/nt/ -f 175 -o ../03-Alignments/exonerate/full-coding-trimmed
# Runtime:        05/13/2021 15:48:40
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-mafft-f175/nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50/aln-stats-f175-seq20-site50.tab
# ----------------
# 05.13.2021 | 15:48:40 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000122679-mafft-cds.fa	188	550	445.68617021276594	188	0	67	0	0	525	503	25	121	525	480.0495867768595	121	0	0	15	0	344	344
ENSMUSP00000115010-mafft-cds.fa	188	282	224.34574468085106	177	5	98	15	0	181	181	0	90	282	278.76666666666665	86	2	0	59	0	84	84
ENSMUSP00000122582-mafft-cds.fa	188	77	76.88829787234043	59	16	1	13	0	2	2	0	187	77	76.97326203208556	58	16	0	18	0	1	1
ENSMUSP00000117197-mafft-cds.fa	187	60	45.70053475935829	111	21	19	0	1	60	48	14	168	46	46.0	98	19	0	7	1	0	0
ENSMUSP00000122112-mafft-cds.fa	184	217	136.83695652173913	93	15	109	17	1	176	167	0	75	217	207.78666666666666	57	3	0	89	1	11	2
ENSMUSP00000117891-mafft-cds.fa	188	167	138.5	142	12	55	0	0	167	151	18	133	149	149.0	98	8	0	53	0	0	0
ENSMUSP00000124362-mafft-cds.fa	188	259	242.2872340425532	185	1	24	0	1	259	258	0	164	259	253.0670731707317	161	1	0	10	1	165	164
ENSMUSP00000120314-mafft-cds.fa	188	429	379.4095744680851	186	1	19	9	1	339	318	25	169	404	381.05325443786984	167	1	0	14	0	201	199
ENSMUSP00000114797-mafft-cds.fa	188	367	350.4308510638298	180	3	6	0	0	293	289	8	182	359	349.5659340659341	174	3	0	40	0	212	212
ENSMUSP00000114325-mafft-cds.fa	111	20	20.0	35	21	0	4	0	0	0	0	111	20	20.0	35	21	0	4	0	0	0
ENSMUSP00000134713-mafft-cds.fa	188	109	63.026595744680854	40	13	102	18	0	81	76	0	86	109	103.88372093023256	32	7	0	66	0	5	0
ENSMUSP00000122360-mafft-cds.fa	179	53	52.022346368715084	125	12	0	4	0	3	2	0	179	53	52.022346368715084	125	12	0	4	0	3	2
ENSMUSP00000128551-mafft-cds.fa	188	159	152.5159574468085	177	5	11	0	0	80	77	5	177	154	153.3728813559322	168	4	0	7	0	32	32
ENSMUSP00000122915-mafft-cds.fa	188	396	346.97872340425533	186	1	30	0	0	396	385	13	158	383	359.6835443037975	158	0	0	18	0	312	312
ENSMUSP00000119606-mafft-cds.fa	188	342	338.218085106383	161	10	1	8	0	132	132	0	187	342	338.6470588235294	160	10	0	30	0	132	132
ENSMUSP00000118021-mafft-cds.fa	188	50	49.98936170212766	95	23	0	4	0	0	0	0	188	50	49.98936170212766	95	23	0	4	0	0	0
ENSMUSP00000118362-mafft-cds.fa	188	160	159.82978723404256	162	11	0	12	0	4	4	0	188	160	159.82978723404256	162	11	0	12	0	4	4
ENSMUSP00000122103-mafft-cds.fa	188	418	381.6276595744681	188	0	14	3	0	304	286	20	174	398	387.4597701149425	174	0	0	24	0	245	245
ENSMUSP00000121205-mafft-cds.fa	188	153	142.45212765957447	172	6	30	0	0	153	153	0	158	153	151.73417721518987	147	4	0	8	0	28	28
ENSMUSP00000116760-mafft-cds.fa	185	138	129.96216216216217	164	8	21	0	0	138	138	0	164	138	137.39634146341464	143	8	0	16	0	31	31
ENSMUSP00000118645-mafft-cds.fa	188	319	305.99468085106383	188	0	10	0	1	197	197	0	178	319	313.12359550561797	178	0	0	8	1	139	139
ENSMUSP00000121371-mafft-cds.fa	188	223	164.5159574468085	181	3	123	5	1	148	104	0	65	223	179.6769230769231	60	2	0	39	0	44	0
ENSMUSP00000117822-mafft-cds.fa	188	761	684.5797872340426	188	0	18	19	0	623	617	7	170	754	699.4176470588235	170	0	0	45	0	555	554
ENSMUSP00000124048-mafft-cds.fa	188	452	372.1595744680851	188	0	66	0	1	452	419	32	122	420	407.6393442622951	122	0	0	13	1	144	137
ENSMUSP00000125218-mafft-cds.fa	188	644	546.281914893617	186	1	56	0	0	644	640	0	132	644	636.5075757575758	132	0	0	144	0	120	116
ENSMUSP00000128736-mafft-cds.fa	188	1117	941.5904255319149	188	0	48	0	0	1082	1056	32	140	1085	987.8571428571429	140	0	0	17	0	690	686
ENSMUSP00000126528-mafft-cds.fa	188	1325	1206.5851063829787	188	0	11	14	0	983	974	7	177	1318	1218.9604519774011	177	0	0	14	0	797	793
ENSMUSP00000126541-mafft-cds.fa	188	439	396.8351063829787	166	7	48	55	1	228	225	4	140	435	432.3357142857143	134	3	0	70	1	40	39
ENSMUSP00000128257-mafft-cds.fa	188	303	258.9840425531915	176	5	35	0	4	303	272	38	153	265	261.9477124183006	140	5	0	28	3	44	43
ENSMUSP00000129413-mafft-cds.fa	167	166	140.52095808383234	153	7	50	0	2	159	152	13	117	153	152.0	102	7	0	10	1	32	32
ENSMUSP00000133044-mafft-cds.fa	188	408	350.3085106382979	188	0	47	0	0	408	403	6	141	402	374.9645390070922	141	0	0	15	0	264	263
ENSMUSP00000128741-mafft-cds.fa	185	209	176.93513513513514	183	1	37	0	0	209	188	23	148	186	184.21621621621622	146	1	0	4	0	26	26
ENSMUSP00000126980-mafft-cds.fa	188	946	762.5957446808511	188	0	79	1	13	853	798	64	109	882	835.651376146789	109	0	0	103	3	373	370
ENSMUSP00000127548-mafft-cds.fa	188	398	321.26063829787233	188	0	82	0	0	398	394	3	106	395	384.42452830188677	106	0	0	38	0	170	168
ENSMUSP00000134133-mafft-cds.fa	182	49	49.0	51	23	0	10	0	0	0	0	182	49	49.0	51	23	0	10	0	0	0
ENSMUSP00000134849-mafft-cds.fa	188	993	944.1170212765958	188	0	12	0	0	956	956	0	176	993	966.3352272727273	176	0	0	96	0	428	428
ENSMUSP00000135400-mafft-cds.fa	188	660	560.1117021276596	188	0	40	0	2	658	646	16	148	644	586.6283783783783	148	0	0	16	2	413	412
ENSMUSP00000135932-mafft-cds.fa	188	218	149.75	184	2	105	0	0	218	185	0	83	218	183.2289156626506	81	1	0	60	0	41	8
ENSMUSP00000136055-mafft-cds.fa	188	842	769.0851063829788	188	0	12	1	0	727	713	15	176	827	775.3238636363636	176	0	0	10	0	552	549
ENSMUSP00000136918-mafft-cds.fa	188	239	221.17021276595744	188	0	20	0	0	205	204	0	168	239	228.11309523809524	168	0	0	1	0	161	160
ENSMUSP00000139344-mafft-cds.fa	188	669	620.3936170212766	188	0	19	5	0	594	585	8	169	661	635.4082840236687	169	0	0	11	0	424	419
ENSMUSP00000139110-mafft-cds.fa	187	76	75.80213903743315	142	18	2	4	0	2	2	0	185	76	75.98918918918919	140	18	0	5	0	0	0
ENSMUSP00000139327-mafft-cds.fa	188	502	389.3085106382979	188	0	99	0	0	502	499	0	89	502	440.30337078651684	89	0	0	16	0	405	402
ENSMUSP00000144477-mafft-cds.fa	185	81	72.14054054054054	165	8	36	0	0	81	81	0	149	81	80.02013422818791	135	6	0	3	0	16	16
ENSMUSP00000139274-mafft-cds.fa	188	749	648.5797872340426	188	0	30	0	0	676	624	58	158	691	665.7658227848101	158	0	0	22	0	592	592
ENSMUSP00000139142-mafft-cds.fa	188	42	41.77127659574468	60	19	0	6	0	1	1	0	188	42	41.77127659574468	60	19	0	6	0	1	1
ENSMUSP00000139001-mafft-cds.fa	188	505	459.5531914893617	188	0	14	10	3	377	356	22	174	483	465.0919540229885	174	0	0	19	3	338	337
ENSMUSP00000138964-mafft-cds.fa	188	352	303.71276595744683	188	0	40	0	60	352	351	0	148	352	325.5472972972973	148	0	0	8	47	256	255
ENSMUSP00000142079-mafft-cds.fa	188	504	434.0159574468085	188	0	42	2	1	441	424	19	146	485	449.43835616438355	146	0	0	15	1	295	294
ENSMUSP00000141924-mafft-cds.fa	187	191	164.42245989304814	179	4	48	0	0	191	191	0	139	191	177.20863309352518	131	4	0	13	0	39	39
ENSMUSP00000144623-mafft-cds.fa	188	976	850.1010638297872	188	0	35	9	0	876	835	50	153	926	869.9084967320262	153	0	0	26	0	613	610
ENSMUSP00000153941-mafft-cds.fa	164	247	155.5121951219512	144	7	77	0	1	247	245	4	87	243	239.54022988505747	83	2	0	37	1	53	53
ENSMUSP00000155163-mafft-cds.fa	188	1214	1088.4893617021276	188	0	17	14	0	998	948	88	171	1126	1087.4795321637428	171	0	0	29	0	663	654
ENSMUSP00000154926-mafft-cds.fa	188	953	864.6010638297872	188	0	24	7	0	825	803	27	164	926	891.1585365853658	164	0	0	11	0	558	557
ENSMUSP00000158708-mafft-cds.fa	188	157	139.56914893617022	131	16	20	13	0	79	65	15	168	142	141.88690476190476	111	16	0	43	0	6	6
ENSMUSP00000157170-mafft-cds.fa	188	297	248.9627659574468	185	1	74	9	0	186	186	0	114	297	295.4298245614035	111	1	0	25	0	34	34
ENSMUSP00000158760-mafft-cds.fa	188	10470	4885.0	188	0	188	31	2	9925	4769	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000159108-mafft-cds.fa	188	931	810.2234042553191	188	0	34	0	0	871	842	48	154	883	822.3311688311688	154	0	0	16	0	427	425
ENSMUSP00000000001-mafft-cds.fa	188	415	277.17021276595744	188	0	163	2	1	377	298	0	25	415	336.52	25	0	0	233	0	79	0
ENSMUSP00000000348-mafft-cds.fa	182	66	47.06043956043956	83	17	181	4	0	19	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000000349-mafft-cds.fa	188	266	230.76063829787233	184	2	30	0	1	224	202	24	158	242	238.5379746835443	154	2	0	12	1	62	60
ENSMUSP00000000811-mafft-cds.fa	188	784	601.686170212766	188	0	80	27	1	665	611	74	108	710	665.3425925925926	108	0	0	182	0	267	266
ENSMUSP00000001079-mafft-cds.fa	188	754	536.6276595744681	188	0	154	0	0	711	606	0	34	754	625.9117647058823	34	0	0	214	0	255	151
ENSMUSP00000001451-mafft-cds.fa	188	702	652.5904255319149	186	1	12	0	0	651	625	28	176	674	657.6818181818181	174	1	0	15	0	365	362
ENSMUSP00000001452-mafft-cds.fa	188	437	373.9148936170213	188	0	22	4	7	324	274	51	166	386	378.0240963855422	166	0	0	7	6	152	149
ENSMUSP00000001456-mafft-cds.fa	185	269	241.9945945945946	179	3	11	5	0	210	190	24	174	245	239.1264367816092	168	3	0	12	0	53	49
ENSMUSP00000001921-mafft-cds.fa	188	299	276.02127659574467	186	1	20	0	8	277	273	0	168	299	283.60714285714283	166	1	0	6	8	145	141
ENSMUSP00000002298-mafft-cds.fa	188	356	333.04787234042556	184	2	10	1	0	296	296	0	178	356	338.5561797752809	174	2	0	34	0	113	113
ENSMUSP00000002502-mafft-cds.fa	188	436	401.11170212765956	184	2	21	0	3	436	431	6	167	430	415.0239520958084	163	2	0	1	3	384	383
ENSMUSP00000004140-mafft-cds.fa	188	216	169.66489361702128	184	2	74	2	3	184	172	14	114	202	187.6578947368421	114	0	0	6	2	100	100
ENSMUSP00000003714-mafft-cds.fa	188	743	677.1223404255319	188	0	17	8	0	659	659	49	171	694	668.8830409356725	171	0	1	21	0	410	410
ENSMUSP00000004343-mafft-cds.fa	187	125	123.56684491978609	163	11	6	6	1	52	52	0	181	125	124.8121546961326	157	11	0	10	1	14	14
ENSMUSP00000005014-mafft-cds.fa	188	184	171.55851063829786	180	4	28	0	0	150	150	0	160	184	178.7875	152	4	0	4	0	58	58
ENSMUSP00000005017-mafft-cds.fa	188	216	197.28191489361703	179	4	21	0	0	202	191	6	167	210	200.82035928143713	158	4	0	6	0	39	32
ENSMUSP00000005016-mafft-cds.fa	188	390	342.72872340425533	186	1	27	0	0	301	301	0	161	390	354.7453416149068	159	1	0	27	0	119	119
ENSMUSP00000005015-mafft-cds.fa	188	445	334.1329787234043	184	2	125	28	0	303	277	0	63	445	415.44444444444446	63	0	0	130	0	80	54
ENSMUSP00000005019-mafft-cds.fa	188	138	101.73404255319149	166	8	115	0	0	138	122	0	73	138	121.52054794520548	63	3	0	34	0	17	1
ENSMUSP00000005630-mafft-cds.fa	188	503	469.92021276595744	184	2	15	9	0	433	429	7	173	496	477.15028901734104	169	2	0	9	0	309	308
ENSMUSP00000005769-mafft-cds.fa	188	341	320.7074468085106	184	2	13	7	0	268	262	8	175	333	325.6171428571429	171	2	0	21	0	134	134
ENSMUSP00000005830-mafft-cds.fa	187	129	109.475935828877	160	11	58	0	3	129	125	7	129	122	121.72093023255815	110	8	0	7	3	5	5
ENSMUSP00000005923-mafft-cds.fa	188	165	149.90425531914894	169	7	45	0	0	113	110	5	143	160	159.54545454545453	131	5	0	9	0	14	14
ENSMUSP00000008748-mafft-cds.fa	188	378	355.07978723404256	183	2	21	28	1	304	303	0	167	378	365.25748502994014	162	2	0	33	1	265	264
ENSMUSP00000006123-mafft-cds.fa	188	175	150.91489361702128	182	3	49	0	0	175	175	0	139	175	164.3453237410072	133	3	0	3	0	135	135
ENSMUSP00000008907-mafft-cds.fa	188	608	404.02127659574467	188	0	152	0	11	572	491	0	36	608	505.97222222222223	36	0	0	251	4	205	124
ENSMUSP00000009102-mafft-cds.fa	188	285	252.86170212765958	182	3	35	0	6	285	276	12	153	273	258.52287581699346	147	3	0	4	5	84	83
ENSMUSP00000009617-mafft-cds.fa	188	379	360.531914893617	186	1	17	0	0	379	379	0	171	379	372.14619883040933	169	1	0	22	0	105	105
ENSMUSP00000011152-mafft-cds.fa	188	323	276.6595744680851	188	0	51	0	0	323	307	20	137	303	293.43065693430657	137	0	0	14	0	110	110
ENSMUSP00000011492-mafft-cds.fa	188	372	351.3351063829787	188	0	15	1	1	338	338	0	173	372	359.16184971098266	173	0	0	1	0	242	242
ENSMUSP00000011607-mafft-cds.fa	188	276	246.89361702127658	186	1	37	0	0	276	276	0	151	276	262.8079470198675	149	1	0	14	0	118	118
ENSMUSP00000012580-mafft-cds.fa	188	499	459.29787234042556	188	0	25	0	0	499	496	4	163	495	476.70552147239266	163	0	0	3	0	399	398
ENSMUSP00000013851-mafft-cds.fa	185	186	179.35675675675677	176	4	8	1	0	132	130	4	177	182	181.8361581920904	168	4	0	4	0	11	11
ENSMUSP00000013995-mafft-cds.fa	188	1730	1588.9946808510638	188	0	16	6	1	1645	1643	4	172	1726	1620.0174418604652	172	0	0	14	1	1458	1458
ENSMUSP00000076012-mafft-cds.fa	187	106	102.50267379679144	160	11	8	0	0	106	105	0	179	106	104.75418994413408	152	11	0	1	0	5	4
ENSMUSP00000015664-mafft-cds.fa	188	299	287.1436170212766	184	2	9	0	0	255	251	5	179	294	288.9664804469274	175	2	0	6	0	140	139
ENSMUSP00000015855-mafft-cds.fa	188	273	229.14361702127658	184	2	49	0	3	273	256	19	139	254	250.72661870503597	135	2	0	13	2	26	24
ENSMUSP00000015858-mafft-cds.fa	188	384	361.76063829787233	184	2	3	5	1	221	214	10	185	374	359.4756756756757	181	2	0	9	0	188	187
ENSMUSP00000015889-mafft-cds.fa	188	333	315.63829787234044	184	2	10	0	0	333	330	4	178	329	322.97752808988764	174	2	0	17	0	118	117
ENSMUSP00000015891-mafft-cds.fa	188	463	427.6489361702128	188	0	15	8	1	416	415	0	173	463	435.11560693641616	173	0	0	8	1	373	372
ENSMUSP00000015892-mafft-cds.fa	188	583	553.6489361702128	188	0	10	0	2	528	526	0	178	583	562.1573033707865	178	0	0	6	2	340	338
ENSMUSP00000015998-mafft-cds.fa	188	331	293.6170212765957	186	1	35	0	1	331	325	8	153	323	310.87581699346407	149	2	0	8	1	105	103
ENSMUSP00000019482-mafft-cds.fa	187	1142	1030.2566844919786	187	0	33	0	0	1142	1123	13	154	1129	1105.1883116883116	154	0	0	75	0	446	436
ENSMUSP00000023820-mafft-cds.fa	179	36	35.98882681564246	96	23	0	1	0	0	0	0	179	36	35.98882681564246	96	23	0	1	0	0	0
ENSMUSP00000023846-mafft-cds.fa	188	419	372.7074468085106	188	0	28	1	0	312	309	4	160	415	386.61875	160	0	0	12	0	217	216
ENSMUSP00000026859-mafft-cds.fa	188	324	310.3244680851064	184	2	13	0	0	324	324	0	175	324	317.62285714285713	171	2	0	13	0	109	109
ENSMUSP00000026866-mafft-cds.fa	188	476	415.6436170212766	188	0	38	5	1	420	381	41	150	435	428.14666666666665	150	0	0	20	1	178	178
ENSMUSP00000029002-mafft-cds.fa	188	158	104.58510638297872	184	2	149	0	1	158	152	0	39	158	152.0	39	0	0	57	1	6	0
ENSMUSP00000029034-mafft-cds.fa	174	57	49.810344827586206	113	15	43	0	0	57	57	0	131	57	56.93893129770992	86	8	0	1	0	2	2
ENSMUSP00000029041-mafft-cds.fa	185	81	64.33513513513513	147	14	81	0	0	81	81	0	104	81	80.98076923076923	91	6	0	10	0	0	0
ENSMUSP00000029043-mafft-cds.fa	165	62	54.4969696969697	112	18	14	0	3	62	57	4	151	58	54.94039735099338	102	16	0	3	2	5	2
ENSMUSP00000029047-mafft-cds.fa	188	134	128.23936170212767	154	11	20	0	1	134	133	0	168	134	132.95833333333334	134	11	0	17	1	1	0
ENSMUSP00000029049-mafft-cds.fa	188	211	166.7659574468085	184	2	106	0	1	211	209	0	82	211	205.3170731707317	82	0	0	13	1	43	41
ENSMUSP00000029069-mafft-cds.fa	188	192	166.70744680851064	168	7	44	0	0	192	178	14	144	178	176.79166666666666	127	6	0	20	0	7	6
ENSMUSP00000029071-mafft-cds.fa	188	233	179.35638297872342	188	0	100	0	5	233	216	0	88	233	207.25	88	0	0	12	2	108	91
ENSMUSP00000029076-mafft-cds.fa	188	138	127.76063829787235	168	8	18	0	0	138	138	0	170	138	133.0	152	7	0	10	0	24	24
ENSMUSP00000029078-mafft-cds.fa	185	117	110.21621621621621	171	7	21	0	0	117	117	0	164	117	116.07317073170732	152	6	0	3	0	24	24
ENSMUSP00000029125-mafft-cds.fa	188	189	178.55851063829786	172	6	14	0	2	189	188	0	174	189	184.04597701149424	158	6	0	4	2	44	43
ENSMUSP00000029129-mafft-cds.fa	183	55	41.202185792349724	85	23	113	0	2	55	55	0	70	55	54.98571428571429	44	9	0	19	1	0	0
ENSMUSP00000029139-mafft-cds.fa	188	422	330.6648936170213	188	0	114	2	0	348	309	0	74	422	372.4189189189189	74	0	0	37	0	139	100
ENSMUSP00000029214-mafft-cds.fa	188	338	302.97872340425533	188	0	25	0	0	307	298	10	163	328	311.8588957055215	163	0	0	12	0	180	179
ENSMUSP00000029222-mafft-cds.fa	188	620	557.6808510638298	186	1	27	0	1	591	584	5	161	615	581.8819875776397	159	1	0	0	1	580	575
ENSMUSP00000029240-mafft-cds.fa	188	235	222.68085106382978	186	1	2	5	0	110	102	11	186	224	219.252688172043	184	1	0	5	0	98	97
ENSMUSP00000029252-mafft-cds.fa	188	259	239.94148936170214	182	3	28	0	0	209	208	0	160	259	252.0625	154	3	0	12	0	114	113
ENSMUSP00000029266-mafft-cds.fa	188	184	132.68617021276594	186	1	187	0	0	184	146	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000029257-mafft-cds.fa	188	1015	918.0585106382979	188	0	16	1	0	929	913	41	172	974	923.0	172	0	0	15	0	749	748
ENSMUSP00000029269-mafft-cds.fa	188	350	302.3563829787234	188	0	42	0	1	312	305	6	146	344	317.36301369863014	146	0	0	13	1	120	117
ENSMUSP00000029297-mafft-cds.fa	188	330	253.2340425531915	188	0	109	0	0	330	315	0	79	330	306.8987341772152	79	0	0	80	0	139	124
ENSMUSP00000029271-mafft-cds.fa	188	830	744.3404255319149	188	0	20	0	0	830	817	17	168	813	758.3571428571429	168	0	0	5	0	689	689
ENSMUSP00000029307-mafft-cds.fa	188	172	144.7872340425532	178	5	46	0	0	148	147	0	142	172	157.50704225352112	136	3	0	17	0	58	57
ENSMUSP00000029316-mafft-cds.fa	187	125	89.85561497326204	142	16	186	0	0	125	95	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000029336-mafft-cds.fa	188	628	575.9946808510638	186	1	17	6	0	489	471	20	171	608	586.7485380116959	169	1	0	11	0	449	449
ENSMUSP00000029344-mafft-cds.fa	188	181	153.89361702127658	174	7	34	0	0	181	162	19	154	162	161.02597402597402	142	6	0	21	0	2	1
ENSMUSP00000029353-mafft-cds.fa	188	451	350.63829787234044	186	1	82	17	3	390	343	51	106	400	387.37735849056605	106	0	0	70	3	104	103
ENSMUSP00000029358-mafft-cds.fa	188	380	357.81382978723406	180	4	19	0	0	380	380	0	169	380	370.0177514792899	161	4	0	0	0	315	315
ENSMUSP00000029367-mafft-cds.fa	188	561	526.0904255319149	185	1	23	0	0	561	561	0	165	561	554.1151515151515	162	1	0	27	0	84	84
ENSMUSP00000029368-mafft-cds.fa	188	365	334.3936170212766	188	0	32	0	0	365	364	0	156	365	354.80128205128204	156	0	0	36	0	196	195
ENSMUSP00000029369-mafft-cds.fa	181	78	76.24309392265194	141	17	11	2	0	31	31	0	170	78	77.98823529411764	132	16	0	4	0	0	0
ENSMUSP00000029377-mafft-cds.fa	183	126	88.3224043715847	168	7	103	0	0	126	121	0	80	126	119.975	74	3	0	29	0	27	22
ENSMUSP00000029380-mafft-cds.fa	188	293	246.0159574468085	186	1	58	0	0	246	244	0	130	293	273.4769230769231	128	1	0	33	0	106	104
ENSMUSP00000029386-mafft-cds.fa	188	371	334.3510638297872	188	0	25	0	0	370	359	11	163	360	346.0184049079755	161	1	0	3	0	287	286
ENSMUSP00000029387-mafft-cds.fa	188	384	353.4095744680851	182	3	5	7	0	262	238	28	183	356	351.9945355191257	177	3	0	18	0	162	162
ENSMUSP00000029388-mafft-cds.fa	83	61	59.024096385542165	71	5	1	3	0	12	11	0	82	61	59.25609756097561	70	5	0	3	0	9	8
ENSMUSP00000029405-mafft-cds.fa	188	569	543.7234042553191	186	1	9	0	0	496	495	0	179	569	550.8994413407821	177	1	0	7	0	344	343
ENSMUSP00000029419-mafft-cds.fa	188	522	477.75	188	0	13	0	0	479	479	0	175	522	486.98285714285714	175	0	0	0	0	402	402
ENSMUSP00000029421-mafft-cds.fa	173	203	202.9942196531792	163	5	0	19	0	0	0	0	173	203	202.9942196531792	163	5	0	19	0	0	0
ENSMUSP00000029423-mafft-cds.fa	188	239	233.6968085106383	181	3	11	0	0	239	239	0	177	239	237.78531073446328	170	3	0	19	0	36	36
ENSMUSP00000029429-mafft-cds.fa	187	165	159.27272727272728	163	8	16	0	0	165	165	0	171	165	163.94152046783626	147	8	0	17	0	53	53
ENSMUSP00000029440-mafft-cds.fa	174	137	99.42528735632185	155	7	108	0	0	137	133	0	66	137	132.65151515151516	66	0	0	28	0	9	5
ENSMUSP00000029444-mafft-cds.fa	188	764	722.7074468085107	188	0	6	11	1	562	540	22	182	742	725.9395604395604	182	0	0	43	1	321	318
ENSMUSP00000029446-mafft-cds.fa	188	787	757.0212765957447	188	0	4	24	12	555	545	4	184	783	758.4347826086956	184	0	0	26	12	464	456
ENSMUSP00000029447-mafft-cds.fa	166	47	45.51204819277108	85	16	10	4	0	24	24	0	156	47	46.955128205128204	83	14	0	6	0	1	1
ENSMUSP00000029451-mafft-cds.fa	187	119	105.60427807486631	156	12	69	0	0	119	119	0	118	119	118.97457627118644	100	7	0	28	0	0	0
ENSMUSP00000029454-mafft-cds.fa	188	342	216.95744680851064	186	1	163	0	0	342	296	0	25	342	294.32	25	0	0	132	0	54	9
ENSMUSP00000029459-mafft-cds.fa	188	263	219.41489361702128	184	2	39	10	1	170	137	34	149	229	227.8993288590604	145	2	0	31	1	1	0
ENSMUSP00000029462-mafft-cds.fa	188	676	377.5159574468085	188	0	188	0	0	676	494	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000029469-mafft-cds.fa	188	74	52.73936170212766	130	18	159	0	0	43	20	0	29	74	72.86206896551724	27	1	0	26	0	3	3
ENSMUSP00000029476-mafft-cds.fa	186	127	110.49462365591398	169	8	104	0	0	127	126	0	82	127	125.90243902439025	78	2	0	38	0	5	4
ENSMUSP00000029477-mafft-cds.fa	188	262	229.53191489361703	188	0	40	0	0	262	262	0	148	262	245.71621621621622	148	0	0	3	0	181	181
ENSMUSP00000029478-mafft-cds.fa	187	174	139.83957219251337	183	2	92	0	8	174	166	9	95	165	159.7263157894737	95	0	0	14	5	47	44
ENSMUSP00000029482-mafft-cds.fa	188	528	441.2659574468085	188	0	55	2	0	494	473	23	133	505	479.2105263157895	133	0	0	2	0	469	468
ENSMUSP00000029485-mafft-cds.fa	167	41	40.8502994011976	93	20	1	2	0	6	6	0	166	41	40.91566265060241	92	20	0	3	0	3	3
ENSMUSP00000029489-mafft-cds.fa	188	188	135.30851063829786	188	0	148	0	1	188	175	0	40	188	170.5	40	0	0	42	0	34	21
ENSMUSP00000029490-mafft-cds.fa	188	498	368.8351063829787	188	0	107	0	2	498	480	0	81	498	436.679012345679	81	0	0	28	2	371	353
ENSMUSP00000029504-mafft-cds.fa	188	192	168.31914893617022	186	1	74	0	0	192	192	0	114	192	189.8421052631579	112	1	0	11	0	38	38
ENSMUSP00000029540-mafft-cds.fa	188	656	619.5904255319149	186	1	13	0	0	655	654	0	175	656	632.7485714285714	173	1	0	4	0	485	484
ENSMUSP00000029508-mafft-cds.fa	188	245	234.47340425531914	172	7	30	4	0	118	118	0	158	245	244.36708860759492	145	6	0	20	0	1	1
ENSMUSP00000029541-mafft-cds.fa	188	455	427.531914893617	184	2	19	0	1	403	403	0	169	455	442.8698224852071	165	2	0	13	1	264	264
ENSMUSP00000029545-mafft-cds.fa	188	605	580.5744680851063	188	0	3	18	1	304	288	16	185	589	582.5567567567567	185	0	0	37	1	241	240
ENSMUSP00000029546-mafft-cds.fa	187	105	85.00534759358288	152	14	121	0	0	79	79	0	66	105	104.95454545454545	56	4	0	24	0	1	1
ENSMUSP00000029547-mafft-cds.fa	188	397	302.1808510638298	188	0	101	0	2	397	362	0	87	397	343.1264367816092	87	0	0	46	1	187	152
ENSMUSP00000029548-mafft-cds.fa	188	901	834.6968085106383	188	0	18	0	0	820	818	0	170	901	855.4470588235295	170	0	0	0	0	773	771
ENSMUSP00000029553-mafft-cds.fa	188	1021	926.8670212765958	188	0	6	5	9	731	673	65	182	956	921.3846153846154	182	0	0	22	9	649	646
ENSMUSP00000029564-mafft-cds.fa	180	95	67.11111111111111	133	10	130	0	0	95	95	0	50	95	94.98	39	2	0	37	0	0	0
ENSMUSP00000029565-mafft-cds.fa	188	193	181.38297872340425	177	5	21	0	1	133	133	0	167	193	188.76646706586826	156	5	0	8	1	45	45
ENSMUSP00000029566-mafft-cds.fa	187	201	162.048128342246	181	3	104	0	0	201	185	0	83	201	183.80722891566265	83	0	0	29	0	40	24
ENSMUSP00000029568-mafft-cds.fa	184	83	59.34782608695652	148	12	183	0	0	83	65	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000029573-mafft-cds.fa	182	117	98.0989010989011	176	3	78	0	0	117	117	0	104	117	116.63461538461539	102	1	0	16	0	2	2
ENSMUSP00000029574-mafft-cds.fa	188	555	483.9308510638298	188	0	38	0	0	555	552	5	150	550	513.2266666666667	150	0	0	0	0	429	429
